"","concentration","seasons","location","lake"
"14190",194088.587759278,"2","headwaters","Enid Lake"
"14191",173780.082874937,"2","headwaters","Enid Lake"
"14192",194088.587759278,"2","headwaters","Enid Lake"
"14193",114815.362149688,"2","headwaters","Enid Lake"
"14194",183653.834334835,"2","headwaters","Enid Lake"
"14195",57543.9937337157,"2","headwaters","Enid Lake"
"14196",124738.351424294,"2","headwaters","Enid Lake"
"14197",41304.7501990161,"2","headwaters","Enid Lake"
"14198",92044.957175317,"2","headwaters","Enid Lake"
"14199",128233.058265602,"2","headwaters","Enid Lake"
"14200",173780.082874937,"2","headwaters","Enid Lake"
"14201",554625.71295791,"2","headwaters","Enid Lake"
"14202",108642.562361706,"2","headwaters","Enid Lake"
"14203",121338.885046498,"2","headwaters","Enid Lake"
"14204",41304.7501990161,"2","headwaters","Enid Lake"
"14205",47424.1985260244,"2","headwaters","Enid Lake"
"14206",28054.3363795171,"2","headwaters","Enid Lake"
"14207",151356.124843621,"2","headwaters","Enid Lake"
"14208",301995.172040201,"2","headwaters","Enid Lake"
"14209",124738.351424294,"3","headwaters","Enid Lake"
"14210",118032.063565173,"3","headwaters","Enid Lake"
"14211",89536.4765549594,"3","headwaters","Enid Lake"
"14212",128233.058265602,"3","headwaters","Enid Lake"
"14213",66069.3448007596,"3","headwaters","Enid Lake"
"14214",64268.7717317019,"3","headwaters","Enid Lake"
"14215",60813.5001278718,"3","headwaters","Enid Lake"
"14216",62517.2692775686,"3","headwaters","Enid Lake"
"14217",71779.4291271362,"3","headwaters","Enid Lake"
"14218",54450.2652842421,"3","headwaters","Enid Lake"
"14219",105681.750921366,"3","headwaters","Enid Lake"
"14220",128233.058265602,"3","headwaters","Enid Lake"
"14221",205116.217882556,"3","headwaters","Enid Lake"
"14222",210862.814993329,"3","headwaters","Enid Lake"
"14223",118032.063565173,"3","headwaters","Enid Lake"
"14224",159955.802861467,"3","headwaters","Enid Lake"
"14225",92044.957175317,"3","headwaters","Enid Lake"
"14226",97274.7223776964,"3","headwaters","Enid Lake"
"14227",124738.351424294,"3","headwaters","Enid Lake"
"14228",188799.134909629,"3","headwaters","Enid Lake"
"14229",301995.172040201,"3","headwaters","Enid Lake"
"14230",151356.124843621,"3","headwaters","Enid Lake"
"14231",337287.308658869,"3","headwaters","Enid Lake"
"14232",169044.093164326,"3","headwaters","Enid Lake"
"14233",222843.51492703,"3","headwaters","Enid Lake"
"14234",80167.8063387679,"3","headwaters","Enid Lake"
"14235",77983.0110523258,"3","headwaters","Enid Lake"
"14236",46131.7574560379,"3","headwaters","Enid Lake"
"14237",64268.7717317019,"3","headwaters","Enid Lake"
"14238",82413.8115013002,"3","headwaters","Enid Lake"
"14239",77983.0110523258,"3","headwaters","Enid Lake"
"14240",75857.7575029184,"4","headwaters","Enid Lake"
"14241",121338.885046498,"4","headwaters","Enid Lake"
"14242",84722.7414140596,"4","headwaters","Enid Lake"
"14243",111686.324778056,"4","headwaters","Enid Lake"
"14244",114815.362149688,"4","headwaters","Enid Lake"
"14245",222843.51492703,"4","headwaters","Enid Lake"
"14246",135518.941235103,"4","headwaters","Enid Lake"
"14247",432513.831035009,"4","headwaters","Enid Lake"
"14248",92044.957175317,"4","headwaters","Enid Lake"
"14249",147231.250243272,"4","headwaters","Enid Lake"
"14250",319153.785510076,"4","headwaters","Enid Lake"
"14251",164437.172321493,"4","headwaters","Enid Lake"
"14252",205116.217882556,"4","headwaters","Enid Lake"
"14253",124738.351424294,"4","headwaters","Enid Lake"
"14254",178648.757485205,"4","headwaters","Enid Lake"
"14255",94623.7161365793,"4","headwaters","Enid Lake"
"14256",293764.965196153,"4","headwaters","Enid Lake"
"14257",147231.250243272,"4","headwaters","Enid Lake"
"14258",108642.562361706,"4","headwaters","Enid Lake"
"14259",164437.172321493,"4","headwaters","Enid Lake"
"14260",164437.172321493,"4","headwaters","Enid Lake"
"14261",135518.941235103,"4","headwaters","Enid Lake"
"14262",139315.68029453,"4","headwaters","Enid Lake"
"14263",47424.1985260244,"4","headwaters","Enid Lake"
"14264",124738.351424294,"4","headwaters","Enid Lake"
"14265",242102.904673618,"4","headwaters","Enid Lake"
"14266",263026.799189538,"4","headwaters","Enid Lake"
"14267",16143.5855682649,"4","headwaters","Enid Lake"
"14268",44874.5389933132,"4","headwaters","Enid Lake"
"14269",25118.8643150958,"1","headwaters","Enid Lake"
"14270",32210.6879128343,"1","headwaters","Enid Lake"
"14271",54450.2652842421,"1","headwaters","Enid Lake"
"14272",54450.2652842421,"1","headwaters","Enid Lake"
"14273",169044.093164326,"1","headwaters","Enid Lake"
"14274",19588.4467350599,"1","headwaters","Enid Lake"
"14275",20701.4134879104,"2","headwaters","Enid Lake"
"14276",71779.4291271362,"2","headwaters","Enid Lake"
"14277",25822.601906346,"2","headwaters","Enid Lake"
"14278",67920.3632617184,"2","headwaters","Enid Lake"
"14279",64268.7717317019,"2","headwaters","Enid Lake"
"14280",173780.082874937,"2","headwaters","Enid Lake"
"14281",71779.4291271362,"2","headwaters","Enid Lake"
"14282",111686.324778056,"2","headwaters","Enid Lake"
"14283",10092.5288607668,"2","headwaters","Enid Lake"
"14284",29648.3138952434,"2","headwaters","Enid Lake"
"14285",17060.8238900312,"2","headwaters","Enid Lake"
"14286",8790.22516830884,"2","headwaters","Enid Lake"
"14287",21877.6162394955,"2","headwaters","Enid Lake"
"14288",21281.3904598271,"2","headwaters","Enid Lake"
"14289",23442.2881531992,"2","headwaters","Enid Lake"
"14290",39084.0895792402,"2","headwaters","Enid Lake"
"14291",18535.3162341481,"2","headwaters","Enid Lake"
"14292",10964.7819614319,"2","headwaters","Enid Lake"
"14293",19054.6071796325,"3","headwaters","Enid Lake"
"14294",9036.494737223,"3","headwaters","Enid Lake"
"14295",24434.3055269397,"3","headwaters","Enid Lake"
"14296",1e+05,"3","headwaters","Enid Lake"
"14297",12941.9584144998,"3","headwaters","Enid Lake"
"14298",14859.3564228701,"3","headwaters","Enid Lake"
"14299",24434.3055269397,"3","headwaters","Enid Lake"
"14300",8090.95899178381,"3","headwaters","Enid Lake"
"14301",46131.7574560379,"3","headwaters","Enid Lake"
"14302",33113.1121482591,"3","headwaters","Enid Lake"
"14303",62517.2692775686,"3","headwaters","Enid Lake"
"14304",27289.7778280804,"3","headwaters","Enid Lake"
"14305",51522.8644581756,"3","headwaters","Enid Lake"
"14306",44874.5389933132,"3","headwaters","Enid Lake"
"14307",50118.7233627272,"3","headwaters","Enid Lake"
"14308",59156.1634175474,"4","headwaters","Enid Lake"
"14309",59156.1634175474,"4","headwaters","Enid Lake"
"14310",60813.5001278718,"4","headwaters","Enid Lake"
"14311",35974.9335155742,"4","headwaters","Enid Lake"
"14312",147231.250243272,"4","headwaters","Enid Lake"
"14313",235504.928389601,"4","headwaters","Enid Lake"
"14314",222843.51492703,"4","headwaters","Enid Lake"
"14315",169044.093164326,"4","headwaters","Enid Lake"
"14316",183653.834334835,"4","headwaters","Enid Lake"
"14317",159955.802861467,"4","headwaters","Enid Lake"
"14318",7244.35960074989,"4","headwaters","Enid Lake"
"14319",64268.7717317019,"4","headwaters","Enid Lake"
"14320",25822.601906346,"4","headwaters","Enid Lake"
"14321",15703.6280433355,"4","headwaters","Enid Lake"
"14322",60813.5001278718,"4","headwaters","Enid Lake"
"14323",89536.4765549594,"4","headwaters","Enid Lake"
"14324",124738.351424294,"4","headwaters","Enid Lake"
"14325",52966.3443891658,"4","headwaters","Enid Lake"
"14326",164437.172321493,"4","headwaters","Enid Lake"
"14327",121338.885046498,"4","headwaters","Enid Lake"
"14328",67920.3632617184,"4","headwaters","Enid Lake"
"14329",64268.7717317019,"4","headwaters","Enid Lake"
"14330",51522.8644581756,"4","headwaters","Enid Lake"
"14331",36982.8179780266,"4","headwaters","Enid Lake"
"14332",66069.3448007596,"4","headwaters","Enid Lake"
"14333",118032.063565173,"4","headwaters","Enid Lake"
"14334",111686.324778056,"4","headwaters","Enid Lake"
"14335",328095.293113119,"4","headwaters","Enid Lake"
"14336",59156.1634175474,"4","headwaters","Enid Lake"
"14337",97274.7223776964,"4","headwaters","Enid Lake"
"14338",54450.2652842421,"1","headwaters","Enid Lake"
"14339",11912.4200802737,"1","headwaters","Enid Lake"
"14340",118032.063565173,"1","headwaters","Enid Lake"
"14341",242102.904673618,"1","headwaters","Enid Lake"
"14342",77983.0110523258,"1","headwaters","Enid Lake"
"14343",124738.351424294,"1","headwaters","Enid Lake"
"14344",26546.0556197554,"1","headwaters","Enid Lake"
"14345",34040.8189701001,"1","headwaters","Enid Lake"
"14346",9549.92586021435,"1","headwaters","Enid Lake"
"14347",60813.5001278718,"1","headwaters","Enid Lake"
"14348",80167.8063387679,"1","headwaters","Enid Lake"
"14349",210862.814993329,"1","headwaters","Enid Lake"
"14350",143218.789927354,"1","headwaters","Enid Lake"
"14351",235504.928389601,"1","headwaters","Enid Lake"
"14352",14859.3564228701,"1","headwaters","Enid Lake"
"14353",71779.4291271362,"1","headwaters","Enid Lake"
"14354",69823.2404077171,"1","headwaters","Enid Lake"
"14355",30478.9498962798,"1","headwaters","Enid Lake"
"14356",39084.0895792402,"2","headwaters","Enid Lake"
"14357",8790.22516830884,"2","headwaters","Enid Lake"
"14358",60813.5001278718,"2","headwaters","Enid Lake"
"14359",75857.7575029184,"2","headwaters","Enid Lake"
"14360",39084.0895792402,"2","headwaters","Enid Lake"
"14361",19588.4467350599,"2","headwaters","Enid Lake"
"14362",7447.31973905989,"2","headwaters","Enid Lake"
"14363",24434.3055269397,"2","headwaters","Enid Lake"
"14364",17060.8238900312,"2","headwaters","Enid Lake"
"14365",9036.494737223,"3","headwaters","Enid Lake"
"14366",15703.6280433355,"3","headwaters","Enid Lake"
"14367",19588.4467350599,"3","headwaters","Enid Lake"
"14368",8317.63771102671,"3","headwaters","Enid Lake"
"14369",12246.1619926505,"4","headwaters","Enid Lake"
"14370",42461.9563946313,"4","headwaters","Enid Lake"
"14371",38018.9396320561,"4","headwaters","Enid Lake"
"14372",55975.760149511,"4","headwaters","Enid Lake"
"14373",173780.082874937,"4","headwaters","Enid Lake"
"14374",135518.941235103,"4","headwaters","Enid Lake"
"14375",92044.957175317,"4","headwaters","Enid Lake"
"14376",67920.3632617184,"4","headwaters","Enid Lake"
"14377",71779.4291271362,"4","headwaters","Enid Lake"
"14378",118032.063565173,"4","headwaters","Enid Lake"
"14379",94623.7161365793,"4","headwaters","Enid Lake"
"14380",285759.054337495,"4","headwaters","Enid Lake"
"14381",114815.362149688,"4","headwaters","Enid Lake"
"14382",94623.7161365793,"4","headwaters","Enid Lake"
"14383",155596.563160508,"4","headwaters","Enid Lake"
"14384",94623.7161365793,"4","headwaters","Enid Lake"
"14385",77983.0110523258,"4","headwaters","Enid Lake"
"14386",121338.885046498,"4","headwaters","Enid Lake"
"14387",194088.587759278,"4","headwaters","Enid Lake"
"14388",97274.7223776964,"4","headwaters","Enid Lake"
"14389",135518.941235103,"4","headwaters","Enid Lake"
"14390",105681.750921366,"4","headwaters","Enid Lake"
"14391",131825.673855641,"4","headwaters","Enid Lake"
"14392",169044.093164326,"4","headwaters","Enid Lake"
"14393",118032.063565173,"4","headwaters","Enid Lake"
"14394",285759.054337495,"4","headwaters","Enid Lake"
"14395",199526.231496888,"4","headwaters","Enid Lake"
"14396",178648.757485205,"4","headwaters","Enid Lake"
"14397",73790.4230129101,"4","headwaters","Enid Lake"
"14398",84722.7414140596,"4","headwaters","Enid Lake"
"14399",135518.941235103,"4","headwaters","Enid Lake"
"14400",84722.7414140596,"4","headwaters","Enid Lake"
"14401",60813.5001278718,"4","headwaters","Enid Lake"
"14402",31332.8572431559,"4","headwaters","Enid Lake"
"14403",60813.5001278718,"4","headwaters","Enid Lake"
"14404",17538.8050184176,"4","headwaters","Enid Lake"
"14405",10665.9612123026,"4","headwaters","Enid Lake"
"14406",121338.885046498,"4","headwaters","Enid Lake"
"14407",60813.5001278718,"4","headwaters","Enid Lake"
"14408",21877.6162394955,"1","headwaters","Enid Lake"
"14409",69823.2404077171,"1","headwaters","Enid Lake"
"14410",102801.629812647,"1","headwaters","Enid Lake"
"14411",9289.66386779936,"1","headwaters","Enid Lake"
"14412",67920.3632617184,"1","headwaters","Enid Lake"
"14413",94623.7161365793,"1","headwaters","Enid Lake"
"14414",97274.7223776964,"1","headwaters","Enid Lake"
"14415",44874.5389933132,"1","headwaters","Enid Lake"
"14416",31332.8572431559,"1","headwaters","Enid Lake"
"14417",151356.124843621,"1","headwaters","Enid Lake"
"14418",60813.5001278718,"1","headwaters","Enid Lake"
"14419",14859.3564228701,"1","headwaters","Enid Lake"
"14420",114815.362149688,"1","headwaters","Enid Lake"
"14421",64268.7717317019,"1","headwaters","Enid Lake"
"14422",23120.6479017559,"1","headwaters","Enid Lake"
"14423",62517.2692775686,"1","headwaters","Enid Lake"
"14424",62517.2692775686,"1","headwaters","Enid Lake"
"14425",24434.3055269397,"1","headwaters","Enid Lake"
"14426",16143.5855682649,"1","headwaters","Enid Lake"
"14427",62517.2692775686,"1","headwaters","Enid Lake"
"14428",10964.7819614319,"1","headwaters","Enid Lake"
"14429",16143.5855682649,"2","headwaters","Enid Lake"
"14430",18030.1774085957,"2","headwaters","Enid Lake"
"14431",25822.601906346,"2","headwaters","Enid Lake"
"14432",80167.8063387679,"2","headwaters","Enid Lake"
"14433",7870.45789695098,"2","headwaters","Enid Lake"
"14434",7655.96606911255,"2","headwaters","Enid Lake"
"14435",24434.3055269397,"2","headwaters","Enid Lake"
"14436",28054.3363795171,"2","headwaters","Enid Lake"
"14437",15275.6605823807,"2","headwaters","Enid Lake"
"14438",43651.5832240166,"2","headwaters","Enid Lake"
"14439",25822.601906346,"2","headwaters","Enid Lake"
"14440",34994.5167028357,"2","headwaters","Enid Lake"
"14441",34040.8189701001,"2","headwaters","Enid Lake"
"14442",46131.7574560379,"2","headwaters","Enid Lake"
"14443",77983.0110523258,"2","headwaters","Enid Lake"
"14444",64268.7717317019,"2","headwaters","Enid Lake"
"14445",34040.8189701001,"2","headwaters","Enid Lake"
"14446",12589.2541179417,"2","headwaters","Enid Lake"
"14447",20137.2424986239,"2","headwaters","Enid Lake"
"14448",41304.7501990161,"2","headwaters","Enid Lake"
"14449",25822.601906346,"2","headwaters","Enid Lake"
"14450",55975.760149511,"2","headwaters","Enid Lake"
"14451",73790.4230129101,"2","headwaters","Enid Lake"
"14452",55975.760149511,"2","headwaters","Enid Lake"
"14453",67920.3632617184,"2","headwaters","Enid Lake"
"14454",73790.4230129101,"2","headwaters","Enid Lake"
"14455",23768.4028662488,"2","headwaters","Enid Lake"
"14456",12589.2541179417,"3","headwaters","Enid Lake"
"14457",10092.5288607668,"3","headwaters","Enid Lake"
"14458",51522.8644581756,"3","headwaters","Enid Lake"
"14459",124738.351424294,"3","headwaters","Enid Lake"
"14460",111686.324778056,"3","headwaters","Enid Lake"
"14461",94623.7161365793,"3","headwaters","Enid Lake"
"14462",60813.5001278718,"3","headwaters","Enid Lake"
"14463",82413.8115013002,"3","headwaters","Enid Lake"
"14464",51522.8644581756,"3","headwaters","Enid Lake"
"14465",128233.058265602,"3","headwaters","Enid Lake"
"14466",105681.750921366,"4","headwaters","Enid Lake"
"14467",188799.134909629,"4","headwaters","Enid Lake"
"14468",128233.058265602,"4","headwaters","Enid Lake"
"14469",84722.7414140596,"4","headwaters","Enid Lake"
"14470",105681.750921366,"4","headwaters","Enid Lake"
"14471",159955.802861467,"4","headwaters","Enid Lake"
"14472",151356.124843621,"4","headwaters","Enid Lake"
"14473",319153.785510076,"4","headwaters","Enid Lake"
"14474",194088.587759278,"4","headwaters","Enid Lake"
"14475",229086.765276777,"4","headwaters","Enid Lake"
"14476",216770.410481969,"4","headwaters","Enid Lake"
"14477",151356.124843621,"4","headwaters","Enid Lake"
"14478",151356.124843621,"4","headwaters","Enid Lake"
"14479",164437.172321493,"4","headwaters","Enid Lake"
"14480",155596.563160508,"4","headwaters","Enid Lake"
"14481",255858.588690565,"4","headwaters","Enid Lake"
"14482",199526.231496888,"4","headwaters","Enid Lake"
"14483",328095.293113119,"4","headwaters","Enid Lake"
"14484",216770.410481969,"4","headwaters","Enid Lake"
"14485",121338.885046498,"4","headwaters","Enid Lake"
"14486",173780.082874937,"4","headwaters","Enid Lake"
"14487",310455.958812836,"4","headwaters","Enid Lake"
"14488",205116.217882556,"4","headwaters","Enid Lake"
"14489",229086.765276777,"4","headwaters","Enid Lake"
"14490",188799.134909629,"4","headwaters","Enid Lake"
"14491",255858.588690565,"4","headwaters","Enid Lake"
"14492",229086.765276777,"4","headwaters","Enid Lake"
"14493",178648.757485205,"4","headwaters","Enid Lake"
"14494",602559.586074357,"4","headwaters","Enid Lake"
"14495",301995.172040201,"4","headwaters","Enid Lake"
"14496",570164.272280747,"4","headwaters","Enid Lake"
"14497",248885.731828239,"4","headwaters","Enid Lake"
"14498",277971.326775929,"4","headwaters","Enid Lake"
"14499",229086.765276777,"4","headwaters","Enid Lake"
"14500",337287.308658869,"4","headwaters","Enid Lake"
"14501",293764.965196153,"4","headwaters","Enid Lake"
"14502",539510.622515127,"4","headwaters","Enid Lake"
"14503",270395.836410884,"4","headwaters","Enid Lake"
"14504",216770.410481969,"4","headwaters","Enid Lake"
"14505",194088.587759278,"4","headwaters","Enid Lake"
"14506",188799.134909629,"4","headwaters","Enid Lake"
"14507",205116.217882556,"4","headwaters","Enid Lake"
"14508",173780.082874937,"4","headwaters","Enid Lake"
"14509",222843.51492703,"4","headwaters","Enid Lake"
"14510",131825.673855641,"4","headwaters","Enid Lake"
"14511",71779.4291271362,"4","headwaters","Enid Lake"
"14512",173780.082874937,"4","headwaters","Enid Lake"
"14513",183653.834334835,"4","headwaters","Enid Lake"
"14514",183653.834334835,"4","headwaters","Enid Lake"
"14515",159955.802861467,"4","headwaters","Enid Lake"
"14516",242102.904673618,"4","headwaters","Enid Lake"
"14517",124738.351424294,"4","headwaters","Enid Lake"
"14518",118032.063565173,"4","headwaters","Enid Lake"
"14519",188799.134909629,"4","headwaters","Enid Lake"
"14520",164437.172321493,"4","headwaters","Enid Lake"
"14521",51522.8644581756,"4","headwaters","Enid Lake"
"14522",54450.2652842421,"1","headwaters","Enid Lake"
"14523",67920.3632617184,"1","headwaters","Enid Lake"
"14524",82413.8115013002,"1","headwaters","Enid Lake"
"14525",87096.3589956081,"1","headwaters","Enid Lake"
"14526",57543.9937337157,"1","headwaters","Enid Lake"
